,country,portName,publication,chart,harborSize,harborType,shelter,tide,swell,other,overheadLimits,channel,anchorage,cargoPier,oilTerminal,tide,maximumSizeVessel,goodHoldingGround,turningArea,firstPortOfEntry,u.s.Representative,etaMessage,compulsory,available,localAssistance,advisable,tugSalvage,tugAssistance,pratique,ssccCert,other,telephone,radio,radioTelephone,air,rail,wharves,anchor,med.Moor,beachMoor,iceMoor,medicalFacilities,garbageDisposal,degauss,dirtyBallast,fixed,mobile,floating,hundredTonsPlus,fiftyTons,twentyTons,zeroTons,longshore,electrical,steam,navEquipment,electricRepair,provisions,water,fuelOil,dieselOil,deck,engine,repair,drydock,railway,latitude,longitude
1701,DK,SKAGEN HAVN,193,44036,S,CB,G,N,N,Y,Y,L,G,N,N,1,M,,,N,N,Y,,Y,,,,Y,,Y,Y,,Y,,Y,Y,Y,,,,,Y,,,Y,,Y,,,,,Y,,,,,,Y,Y,Y,,,Y,C,,S,-57 43 N,10 36 E
1702,DK,HIRTSHALS,193,44040,V,CB,F,N,N,Y,Y,L,,M,M,1,M,,,N,N,Y,N,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,,Y,Y,,,,,,Y,,Y,Y,Y,,,,Y,,Y,,,,,Y,Y,Y,,Y,Y,B,M,S,-57 36 N,9 58 E
1703,DK,HANSTHOLM,193,37200,V,CB,F,,,Y,Y,M,,M,M,1,M,,,,,Y,Y,,Y,,,Y,,Y,Y,,Y,,,Y,,,,,,,,,Y,,Y,,,,,,Y,,,,,Y,Y,Y,,,,C,S,S,-57 8 N,8 36 E
1704,DK,THISTED,193,,V,CB,F,,,,Y,N,K,O,,0,M,,Y,,,Y,Y,,,,N,N,,Y,Y,,Y,,Y,Y,,,,,,Y,,,,,,,,,,,Y,,,,,,Y,Y,,,,,,S,-56 57 N,8 42 E
1705,DK,THYBORON,192,37200,V,CB,G,N,N,Y,Y,N,N,N,,1,M,,,,,Y,Y,Y,,Y,,,,,,Y,Y,,,Y,Y,,,,,,,,N,Y,,,,,,Y,,,,,,Y,Y,Y,,,,C,S,,-56 42 N,8 13 E
1706,DK,LEMVIG,192,,V,CB,G,,,Y,,P,O,O,,0,M,,,,,Y,Y,,,,,Y,,Y,Y,Y,Y,,,Y,,,,,,Y,,,,Y,Y,,,,Y,Y,Y,,,,,,Y,Y,Y,,,C,,S,-56 35 N,8 17 E
1707,DK,HOLSTEBRO-STUER,192,,S,CB,G,,,Y,Y,O,O,O,,0,M,,,,,Y,Y,,,,,,,Y,Y,Y,Y,,Y,Y,,,,,,Y,Y,,Y,,Y,,,,Y,Y,Y,,,,,,Y,Y,,,,C,,M,-56 30 N,8 35 E
1708,DK,RINGKOBING,192,37200,V,CB,G,N,N,Y,Y,P,,P,,0,,,,,,Y,,,,Y,,,,Y,Y,,Y,,,Y,,,,,,,,,Y,,Y,,,,,Y,Y,,,,,,Y,Y,,,,C,,S,-56 5 N,8 15 E
1709,DK,ESBJERG,192,37205,S,CN,G,Y,N,Y,Y,K,J,L,M,1,M,,,Y,N,Y,Y,Y,,Y,,Y,Y,,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,,Y,,Y,,,,Y,,Y,,,,,,Y,Y,,,,C,S,S,-55 28 N,8 27 E
1710,DE,HUSUM,192,37165,V,RN,F,Y,N,Y,Y,P,M,O,,3,M,Y,Y,Y,N,Y,N,Y,,Y,,Y,Y,,Y,Y,Y,,,Y,Y,,,,,Y,Y,,Y,Y,,,,,,Y,Y,Y,,,Y,,Y,Y,Y,Y,Y,B,,S,-54 29 N,9 3 E
1711,DE,BUSUM,192,37165,V,CN,F,,,Y,Y,M,P,P,,3,M,,,,,Y,N,Y,,Y,,Y,Y,,Y,,Y,,,,Y,,,,,Y,Y,,Y,,,,,,,,,,,,,,Y,,Y,,,C,,S,-54 8 N,8 52 E
1712,DE,BRUNSBUTTEL ELBAHAFEN,192,37228,V,RN,F,N,N,N,N,H,J,H,G,5,L,,Y,Y,N,Y,Y,Y,,Y,,Y,Y,Y,,,Y,,,Y,Y,,,,,Y,Y,,Y,Y,Y,,,,Y,Y,Y,N,N,,,Y,Y,Y,Y,,,,,S,-53 53 N,9 10 E
1713,DE,BRUNSBUTTEL CANAL TERMINALS,192,37228,S,LC,E,Y,N,Y,Y,J,J,J,K,5,M,,Y,,N,Y,Y,Y,,Y,,Y,Y,Y,,Y,Y,,,Y,Y,,,,,Y,Y,,Y,,,,,,,,Y,,,,,Y,Y,Y,Y,,,,,S,-53 54 N,9 9 E
1714,DE,ITZEHOE,192,37228,V,RN,F,Y,,Y,Y,N,J,P,,2,M,,,,,,,Y,,,N,N,,,,Y,,,,Y,Y,,,,,Y,Y,,,Y,,,,,,Y,Y,Y,,Y,,,Y,Y,Y,Y,Y,C,,S,-53 55 N,9 31 E
1715,DE,RENDSBURG,192,,S,LC,E,,Y,Y,Y,J,,O,,0,M,,,N,N,Y,Y,Y,,Y,,Y,,Y,,,,,,Y,Y,,,,,Y,Y,,Y,Y,,,,,,Y,Y,Y,,,,,Y,Y,Y,,,C,M,S,-54 18 N,9 41 E
1716,DE,NEUHAUS,192,37228,V,RN,F,,,Y,Y,O,J,P,,0,M,,,,,Y,,Y,,,,N,,,,,Y,,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,S,-53 48 N,9 2 E
1717,DE,GLUCKSTADT,192,37228,S,CT,G,Y,N,Y,Y,O,M,,,3,M,,,Y,N,Y,,Y,,,,Y,,,,,Y,,,Y,Y,,,,,,Y,,Y,Y,,,,,Y,Y,Y,,,,,Y,Y,Y,Y,,,,,M,-53 47 N,9 25 E
1718,DE,HAMBURG,192,37230,L,LC,E,Y,N,Y,Y,K,,M,O,3,M,Y,Y,Y,Y,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,M,L,-53 33 N,9 56 E
1719,DE,BUTZFLETH,192,37229,S,OR,G,,,Y,,H,M,G,K,3,M,,,,,Y,Y,,,,,Y,,Y,,Y,Y,,,Y,Y,,,,,Y,Y,,,,,,,,,,Y,,,,,,Y,Y,Y,,,C,,S,-53 39 N,9 31 E
1720,DE,CUXHAVEN,192,37226,M,RB,G,N,N,Y,,G,O,M,,3,M,,,Y,N,Y,Y,Y,,Y,,Y,,,Y,Y,Y,,,Y,Y,Y,,,,Y,Y,,Y,Y,,,,Y,,Y,Y,,,,,Y,Y,Y,Y,Y,Y,B,,L,-53 52 N,8 43 E
1721,DE,BREMERHAVEN,192,37234,L,RT,E,Y,N,Y,Y,J,L,N,,4,M,,Y,Y,N,Y,Y,Y,,Y,N,Y,,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,A,S,L,-53 32 N,8 35 E
1722,DE,NORDENHAM,192,37234,S,RN,G,N,N,Y,,J,L,H,L,4,M,,Y,Y,N,Y,Y,,,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,,,,,Y,Y,,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,,,,Y,Y,Y,Y,Y,C,S,S,-53 29 N,8 29 E
1723,DE,BRAKE,192,37235,M,RT,G,Y,N,Y,,L,L,J,,4,M,,,Y,N,Y,Y,,,Y,,Y,Y,,,,Y,Y,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,,,,Y,Y,Y,,,,,Y,Y,Y,Y,,,C,S,,-53 20 N,8 29 E
1724,DE,ELSFLETH,192,37235,V,RT,G,Y,N,Y,Y,O,,O,,4,,,,Y,N,Y,Y,Y,,Y,,Y,,,,Y,Y,,Y,Y,Y,,,,,Y,,,Y,Y,,,,,,Y,,,,,,,Y,Y,Y,,,C,S,S,-53 14 N,8 28 E
1725,DE,OLDENBURG,192,37235,V,RN,G,Y,N,Y,Y,P,,O,,3,M,,,Y,N,Y,Y,,,,,,,Y,Y,Y,Y,,Y,Y,,,,,,Y,Y,,Y,Y,,,,Y,Y,Y,Y,,,,,Y,Y,Y,,,,C,,S,-53 7 N,8 13 E
1726,DE,BREMEN,192,37236,L,RT,F,Y,N,,,L,L,N,L,4,M,,Y,Y,N,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,Y,,,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,S,,-53 8 N,8 46 E
1727,DE,WILHELMSHAVEN,192,37232,S,CT,G,Y,Y,Y,Y,C,J,J,M,4,M,,,Y,N,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,N,,Y,Y,Y,Y,Y,Y,Y,B,S,S,-53 32 N,8 10 E
1728,DE,EMDEN,192,37224,M,RT,G,Y,N,Y,Y,L,J,M,K,3,M,,Y,Y,N,Y,Y,Y,,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,,,,,Y,Y,,Y,,Y,,,Y,Y,Y,Y,Y,,Y,Y,,,Y,Y,Y,Y,A,L,M,-53 20 N,7 11 E
1729,DE,LEER,192,37010,V,RT,G,Y,N,Y,Y,O,L,O,,2,M,,,Y,N,Y,N,Y,,,,,,Y,,Y,Y,,,Y,Y,,,,,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,Y,Y,Y,Y,Y,,C,S,S,-53 14 N,7 27 E
1730,DE,PAPENBURG,192,37010,S,LC,G,N,N,Y,Y,O,L,N,,3,M,,,Y,N,Y,,Y,,Y,,Y,,,,,,,,Y,Y,,,,,Y,Y,,Y,Y,Y,,,Y,,Y,Y,,,,,Y,Y,Y,Y,,,C,M,,-53 6 N,7 23 E
1731,NL,EEMSHAVEN,192,37222,S,RB,F,,,Y,,L,K,J,L,2,M,,,,N,,Y,,,,,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,,,,,Y,Y,Y,,Y,Y,,Y,,Y,Y,,,,,,Y,Y,,,,C,M,S,-53 27 N,6 50 E
1732,NL,DELFZIJL,192,37224,S,CT,G,Y,N,Y,Y,M,L,M,O,3,M,,Y,Y,N,Y,Y,,,Y,,Y,,Y,,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,,,,,Y,Y,,,,,Y,Y,Y,Y,Y,Y,C,M,S,-53 20 N,6 56 E
1733,NL,HARLINGEN,192,37223,V,CT,F,N,N,Y,Y,O,O,O,N,2,M,,,N,N,Y,Y,Y,,Y,N,Y,,Y,,Y,Y,,,Y,Y,,,,,Y,,,Y,Y,Y,Y,,,,Y,Y,,,,,Y,Y,Y,Y,Y,Y,C,M,S,-53 11 N,5 25 E
1734,NL,DEN HELDER,192,37238,S,RB,G,Y,N,Y,Y,L,F,N,N,2,M,,,N,N,Y,Y,Y,,Y,N,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,Y,Y,Y,Y,,,B,S,S,-52 58 N,4 47 E
1735,NL,IJMUIDEN,192,37163/2,S,CT,G,N,N,Y,Y,G,G,K,,2,M,,Y,Y,N,Y,Y,Y,,Y,,Y,,Y,,Y,Y,Y,Y,,Y,Y,,,,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,,,,,,,Y,Y,,,Y,C,,S,-52 28 N,4 35 E
1736,NL,ZAANDAM,192,37163,S,LC,E,N,N,Y,Y,L,G,L,,4,M,,,Y,Y,Y,N,Y,,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,Y,,,N,,Y,,,,,Y,Y,,,,,Y,Y,Y,Y,,,C,,,-52 26 N,4 50 E
1737,NL,AMSTERDAM,192,37163,L,LC,E,N,N,Y,Y,H,G,K,L,2,M,,Y,Y,Y,Y,Y,,,Y,,Y,,Y,Y,,Y,Y,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,A,M,S,-52 22 N,4 54 E
1738,NL,SCHEVENINGEN,192,37241,V,CB,F,Y,N,Y,,,K,M,,2,M,,Y,N,N,Y,N,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,Y,,,,,,,,,,,,,Y,Y,Y,,,,C,S,,-52 6 N,4 16 E
1739,NL,HOEK VAN HOLLAND,192,37241/2,V,RB,G,Y,Y,Y,,E,G,M,,1,,,,N,Y,Y,Y,,,Y,,,,Y,,Y,Y,Y,Y,Y,Y,,,,,,,,N,Y,Y,,,,,Y,Y,,,,,,Y,Y,Y,,,C,,S,-51 57 N,4 8 E
1740,NL,EUROPOORT,192,37241/2,M,LC,G,N,N,Y,,C,J,J,H,1,L,,,Y,,Y,Y,Y,,,,Y,,Y,Y,,Y,Y,,Y,Y,Y,,,,,,,N,,Y,Y,,,Y,Y,,,,,,,Y,Y,,,,,,M,-51 57 N,4 7 E
1741,NL,MAASSLUIS,192,37243,V,LC,G,N,N,Y,Y,H,J,N,C,5,M,,,Y,Y,Y,Y,Y,,,,Y,,Y,Y,,Y,Y,,Y,Y,,,,,,Y,,N,,,,,,,,Y,,,,,,Y,Y,Y,,,C,,M,-51 55 N,4 15 E
1742,NL,VLAARDINGEN,192,37243,V,RB,G,N,N,Y,,J,J,J,J,2,M,,,Y,,Y,Y,Y,,,,Y,,Y,Y,,Y,,Y,Y,Y,,,,,Y,,,Y,,Y,Y,,,,Y,Y,,,,,,Y,Y,Y,,Y,B,S,S,-51 54 N,4 21 E
1743,NL,SCHIEDAM,192,37243,V,RB,G,N,N,Y,,K,J,M,,2,M,,,Y,,Y,Y,Y,,Y,,Y,,Y,,Y,Y,,Y,Y,Y,,,,,Y,,,Y,N,N,Y,,,,,Y,,,Y,Y,,Y,Y,Y,,Y,A,M,S,-51 54 N,4 24 E
1744,NL,ROTTERDAM,192,37243/1,L,RB,F,N,N,Y,Y,J,J,M,H,1,L,Y,Y,Y,,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,M,S,-51 54 N,4 29 E
1745,NL,DORDRECHT,192,37243,M,RN,G,Y,N,Y,Y,K,J,L,M,1,L,,,Y,N,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,,,Y,Y,,,,,Y,Y,,Y,,Y,Y,,Y,Y,Y,Y,,,,,Y,Y,Y,Y,Y,Y,C,,S,-51 49 N,4 39 E
1746,NL,VLISSINGEN,192,37248,M,RN,G,N,N,Y,,H,K,L,K,4,M,,,Y,N,Y,Y,Y,,Y,,Y,N,Y,,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,,,Y,Y,,Y,Y,Y,Y,Y,A,M,S,-51 27 N,3 36 E
1747,NL,HANSWEERT,192,37246,V,CT,F,,,Y,Y,N,J,,,3,M,,,Y,,Y,,Y,,,,Y,,Y,,Y,Y,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,Y,Y,Y,,,,,S,-51 27 N,4 0 E
1748,NL,TERNEUZEN,192,37246,M,RT,G,N,N,Y,Y,K,G,N,L,4,M,Y,Y,N,,Y,Y,Y,,Y,,Y,N,Y,,,Y,,,Y,Y,Y,,,,Y,Y,,Y,Y,Y,,,,Y,Y,Y,,,,,Y,Y,Y,Y,Y,Y,C,M,M,-51 21 N,3 49 E
1749,BE,ANTWERPEN,192,37246,L,RT,G,N,N,Y,Y,J,C,J,M,4,M,,Y,Y,Y,Y,Y,Y,Y,,N,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,L,,-51 13 N,4 24 E
1750,BE,BRUXELLES,192,37246,S,RT,E,Y,N,Y,Y,O,J,O,O,0,M,,Y,Y,,Y,Y,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,,,,,Y,Y,,,Y,Y,Y,,,,Y,Y,,,,,Y,Y,Y,Y,Y,Y,C,,S,-50 52 N,4 21 E
1751,BE,GHENT,192,37246,M,LC,F,N,N,Y,Y,J,G,J,N,0,L,Y,Y,Y,N,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,,,,Y,Y,,,,,Y,Y,Y,Y,Y,Y,Y,B,M,M,-51 4 N,3 44 E
1752,BE,ZEEBRUGGE,192,37248,M,CB,G,Y,N,Y,N,K,L,G,H,4,L,,Y,Y,N,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,,Y,,Y,,,,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,C,M,L,-51 20 N,3 12 E
1753,BE,BRUGES,192,37248,V,LC,E,Y,N,Y,Y,L,,N,,0,M,,Y,Y,N,Y,Y,,,Y,,,,Y,,Y,Y,,,Y,Y,,,,,Y,Y,,Y,Y,,Y,Y,,,Y,,,,,,,Y,Y,Y,Y,Y,C,,S,-51 14 N,3 13 E
1754,BE,OOSTENDE,192,37129,S,RT,F,Y,Y,N,Y,N,M,N,O,5,M,,Y,Y,N,Y,Y,Y,,Y,,Y,Y,,,,Y,,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,Y,,,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,C,M,M,-51 14 N,2 55 E
1755,BE,NIEUWPOORT,192,37129,V,LC,G,Y,N,Y,,P,M,O,,5,M,,,Y,N,Y,Y,Y,Y,,N,N,Y,,,Y,Y,,Y,Y,Y,,,,,Y,,,N,Y,Y,,,Y,,,,,,,,,Y,Y,Y,,,C,,S,-51 8 N,2 45 E
1756,GB,WHITSTABLE,192,37040,S,RN,F,Y,N,Y,,P,O,N,,4,,,,Y,N,Y,Y,Y,,,,Y,,Y,Y,Y,Y,,Y,Y,,Y,,,,Y,Y,,N,,Y,,,,,Y,,,,,,,Y,Y,Y,,,C,S,S,-51 22 N,1 2 E
1757,GB,SHEERNESS,192,,V,CN,F,Y,N,Y,,J,G,J,,4,M,,,Y,N,Y,Y,Y,,,,Y,,Y,Y,Y,Y,,Y,Y,,,,,,Y,Y,,,,,,,,,Y,Y,,,,,,Y,Y,Y,Y,Y,C,S,S,-51 27 N,0 45 E
1758,GB,ISLE OF GRAIN,192,37030,S,CN,F,Y,,Y,,J,G,H,H,4,L,,,,,Y,Y,Y,,,,Y,,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,,,,,Y,Y,,,,,,Y,Y,Y,,,C,,S,-51 26 N,0 42 E
1759,GB,THAMESPORT,192,,S,RN,G,Y,,Y,,J,G,F,,6,L,,,,N,Y,Y,Y,,,,Y,,Y,Y,Y,Y,,,Y,Y,,,,,,,,,Y,Y,,,Y,Y,,Y,,,,,,Y,Y,,,,C,,S,-51 26 N,0 42 E
1760,GB,CHATHAM DOCKS,192,,S,RB,G,Y,Y,Y,Y,P,G,L,,4,M,,,Y,N,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,,,Y,,,,,,Y,,,Y,Y,Y,,,,Y,Y,Y,,,,,,Y,,,,,C,L,S,-51 24 N,0 33 E
1761,GB,GRAVESEND,192,37035,S,RN,E,Y,N,Y,,L,F,M,,0,M,,,Y,Y,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,,Y,Y,,,,,,Y,Y,,N,Y,,,,,,Y,Y,,,,,Y,Y,Y,Y,Y,Y,C,,S,-51 27 N,0 22 E
1762,GB,TILBURY,192,37035,S,RT,G,,,,Y,,M,K,,3,M,,,,,Y,Y,Y,,Y,,Y,,,,Y,Y,,,,,,,,,,Y,,N,Y,,,,,Y,Y,Y,,,,,Y,Y,Y,Y,,,C,,S,-51 28 N,0 20 E
1763,GB,LONDON,192,37036,L,RB,E,Y,N,Y,Y,L,G,O,K,6,L,Y,Y,Y,Y,Y,Y,Y,,Y,N,Y,,Y,Y,Y,Y,,Y,Y,Y,Y,N,N,N,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,A,M,M,-51 30 N,0 5 W
1764,GB,COLCHESTER,192,37010,V,RN,G,N,N,Y,,P,N,,,3,M,,,Y,N,Y,Y,Y,Y,,N,Y,,,,,Y,,Y,Y,,,,,,Y,Y,,Y,Y,,,,Y,Y,Y,,,,,,,Y,Y,Y,,,C,,S,-51 53 N,0 55 E
1765,GB,HARWICH,192,,S,RN,F,Y,N,Y,,H,J,K,L,3,L,,,Y,N,Y,Y,Y,,Y,,Y,,Y,,,Y,,Y,Y,Y,,,,,Y,,,Y,Y,Y,,,,Y,Y,,Y,,,Y,,Y,Y,Y,Y,Y,C,,M,-51 57 N,1 17 E
1766,GB,IPSWICH,192,37140,S,RT,F,Y,Y,Y,Y,N,J,M,M,3,M,,Y,Y,N,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,,,,Y,Y,Y,,,,,,Y,Y,Y,Y,Y,C,M,S,-52 3 N,1 10 E
1767,GB,FELIXSTOWE,192,,V,RN,F,Y,N,Y,,G,J,M,L,2,L,,,Y,N,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,,,,Y,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,B,,S,-51 57 N,1 19 E
1768,GB,LOWESTOFT,192,,S,CB,E,Y,N,Y,Y,O,L,N,N,2,M,,,Y,N,Y,Y,Y,,Y,,Y,,,,Y,Y,,Y,Y,Y,,,,,Y,Y,,Y,,Y,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,B,S,S,-52 29 N,1 45 E
1769,GB,GREAT YARMOUTH,192,,S,RN,E,Y,N,Y,Y,O,K,O,O,2,M,,,Y,N,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,,,Y,Y,Y,Y,,,,,Y,Y,Y,Y,Y,Y,C,M,S,-52 37 N,1 44 E
1770,GB,WISBECH,192,,S,LC,G,,Y,Y,Y,Q,N,O,,4,M,,Y,,,Y,Y,Y,,Y,,Y,,Y,Y,,Y,,,,Y,,,,,Y,Y,,N,,Y,,,,Y,,,,,,Y,Y,Y,Y,Y,Y,,C,,,-52 40 N,0 9 E
1771,GB,KING'S LYNN,192,37059,S,RT,E,Y,N,Y,Y,P,N,N,N,4,M,,,Y,N,Y,Y,Y,,Y,,Y,,Y,,,Y,,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,,,,Y,Y,,Y,,,Y,Y,Y,Y,Y,Y,Y,C,,S,-52 45 N,0 24 E
1772,GB,BOSTON,192,,S,RT,P,Y,N,Y,Y,N,L,N,,5,,Y,,Y,N,Y,Y,Y,Y,Y,,Y,,Y,Y,,Y,,Y,Y,Y,,,,,Y,Y,,N,Y,Y,,,Y,Y,Y,Y,,,,,Y,Y,Y,Y,,,C,,S,-52 58 N,0 1 W
1773,GB,GRIMSBY,192,37066,M,RT,E,Y,N,Y,Y,M,O,N,,6,M,,,Y,Y,Y,Y,Y,,Y,N,Y,,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,,,Y,Y,Y,,,Y,Y,Y,Y,,,,,Y,Y,Y,Y,Y,Y,C,M,S,-53 35 N,0 4 W
1774,GB,IMMINGHAM,192,37066,M,RT,E,Y,N,Y,Y,L,N,H,K,5,L,,,Y,N,Y,Y,Y,,Y,N,Y,,Y,,,Y,,Y,Y,,Y,,,,Y,,,Y,Y,Y,,N,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,A,M,M,-53 38 N,0 12 W
1775,GB,KINGSTON UPON HULL,192,37062,M,RT,E,Y,N,Y,Y,N,N,K,K,6,L,,,Y,N,Y,Y,Y,Y,Y,N,Y,,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,,,Y,Y,Y,Y,Y,,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,Y,A,M,,-53 45 N,0 17 W
1776,GB,HOWDENDYKE,192,37062,V,RN,F,,,Y,Y,O,N,,,0,M,,,,N,Y,Y,Y,,,,Y,,Y,Y,,Y,,,,Y,Y,,,,,Y,,,,,,,,,,Y,,,,,,Y,Y,Y,,,C,,S,-53 44 N,0 53 W
1777,GB,NEW HOLLAND,192,37062,V,OR,P,,,Y,,Q,N,Q,,5,M,,,,,Y,Y,Y,,,,,,Y,Y,Y,Y,,,,Y,,,,,,Y,,,,Y,Y,,,Y,Y,Y,,,,,Y,Y,Y,Y,,,C,,,-53 42 N,0 22 W
1778,GB,GOOLE,192,37062,S,RT,E,Y,N,Y,Y,O,,N,,5,M,,Y,Y,N,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,Y,,,,,Y,Y,Y,Y,Y,Y,B,,S,-53 42 N,0 50 W
1779,GB,BRIDLINGTON,192,37059,V,CB,G,Y,N,Y,,P,K,O,,4,M,Y,,Y,N,Y,N,Y,,Y,N,N,Y,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,,N,Y,Y,,,,,Y,,Y,,,Y,,Y,Y,,Y,Y,C,,S,-54 5 N,0 11 W
1780,GB,SCARBOROUGH,192,35006,V,CB,G,Y,N,Y,,P,L,N,,1,M,Y,,Y,N,Y,Y,Y,,Y,N,N,,,,Y,Y,,Y,Y,,,,,,Y,Y,,Y,Y,Y,,,,Y,Y,Y,,,,,Y,Y,Y,Y,,,C,,S,-54 17 N,0 24 W
1781,GB,WHITBY,192,35006,S,CB,G,Y,Y,Y,Y,N,H,P,,4,M,,,Y,N,Y,Y,Y,,Y,N,N,,,,Y,Y,,,Y,,,,,,Y,Y,,N,,Y,,,Y,Y,Y,Y,,,,,,Y,Y,Y,,,C,,,-54 29 N,0 37 W
1782,GB,TEESPORT,192,,L,RT,G,Y,N,Y,Y,G,H,M,M,3,M,,Y,Y,N,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,M,M,-54 39 N,1 8 W
1783,GB,HARTLEPOOL,192,,S,CT,G,N,N,Y,Y,F,L,M,M,3,L,,,N,N,Y,Y,Y,,Y,N,Y,,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,,,Y,Y,Y,,,,,,Y,Y,Y,Y,,,C,M,,-54 42 N,1 11 W
1784,GB,SEAHAM,192,,S,CT,G,Y,N,Y,Y,P,H,M,,3,M,N,Y,N,N,Y,N,Y,,,,Y,,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,Y,,,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,B,,M,-54 50 N,1 19 W
1785,GB,SUNDERLAND,192,,M,RT,G,Y,Y,Y,Y,M,H,M,L,4,L,,Y,Y,N,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,,Y,Y,Y,,,,,Y,Y,,Y,Y,Y,,,,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,A,S,M,-54 55 N,1 22 W
