,Unnamed: 0.1,country,portName,portAuthority,address,phone,fax,email,latitude,longitude,ddLatitude,ddLongitude,portType,portSize,firstPortofEntry,publication,chart,usaRep,medicalFacilities,harborSize,shelter,maxVesselSize,harborType,turningArea,holdingGround,tide,overheadLimit,swell,channel,cargoPier,meanTide,anchorage,oilTerminal,compulsory,available,tugAssistance,tugSalvage,pratique,rail,wharves,medMoor,hundredTonLifts,fiftyTonLifts,twentyTonLifts,zeroTonLifts,fixedCranes,mobileCranes,floatingCranes,longshore,provisions,fuelOil,deck,water,dieselOil,shipRepairs,marineRailroadSize,drydockSize,closestCOneThirtyCSeventeen
757,7,JP,AOKATA,,,,,, 32 58 59 N ,129 1 59 E,32.96666666666667,129.01666666666668,,,,159.0,97392,,,Very Small,Poor,,Open Roadstead,,,,,,76 - over ft,,0.0,51 - 55 ft,71 - 75 ft,,Yes,Yes,,Yes,Yes,Yes,,,,,,,,,,,No,,,No,,,,Fukue Airport
758,192,JP,AOMORI KO,,,,,,40 50 N,140 45 E,40.833333333333336,140.75,,,Yes,159.0,96944,No,Yes,Small,Good,over 500 feet,Coastal Breakwater,Yes,,No,,No,56 - 60 ft,41 - 45 ft,1.0,56 - 60 ft,26 - 30 ft,No,Yes,Yes,,Yes,Yes,Yes,,,Yes,Yes,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Limited,,657 ft to 984 ft,Aomori Airport
759,8,JP,ATSUMI,,,,,, 34 39 17 N ,137 4 19 E,34.65,137.06666666666666,,,,158.0,,,Yes,Very Small,Poor,less than 500 feet,Coastal Natural,,,,,,26 - 30 ft,36 - 40 ft,2.0,,36 - 40 ft,Yes,Yes,Yes,,Yes,Yes,,,,,,,,,,Yes,,No,,Yes,No,,,,Chubu Centrair Airport
760,271,JP,BEPPU,,,,,,33 19 N,131 31 E,33.31666666666667,131.51666666666668,,,Yes,159.0,,No,Yes,Very Small,Fair,over 500 feet,Coastal Breakwater,,,No,,No,76 - over ft,41 - 45 ft,2.0,76 - over ft,,No,Yes,Yes,,Yes,Yes,,,,,,,,,,Yes,Yes,Yes,No,Yes,Yes,Limited,,,Oita Airport
761,9,JP,CHIBA, Chiba Port and Harbour Office ,"1-6-1 Chuoko Chuo-ku Chiba-shi, Chiba Pref 260-8667 Japan", 81 43 246 6201 , 81 43 241 3470 ,, 35 34 59 N ,140 5 60 E,35.56666666666667,140.08333333333334, Seaport , Very Large ,Yes,,,No,Yes, Small , Good , Over 500 feet in length , Coastal Breakwater ,,Yes,No,,No, 56 - 60 feet 17.1 - 18.2 meters ,31 - 35 ft,1.0,26 - 30 ft,31 - 35 ft,Yes,Yes,Yes,No,Yes,Yes,Yes,,,,,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes, Major ,Up to 200 tons,985 ft and over,Shimofusa Airport
762,206,JP,CHIBA KO,,,,,,35 35 N,140 4 E,35.583333333333336,140.06666666666666,,,Yes,158.0,,No,Yes,Small,Good,over 500 feet,Coastal Breakwater,,Yes,No,,No,56 - 60 ft,56 - 60 ft,2.0,76 - over ft,61 - 65 ft,Yes,Yes,Yes,No,Yes,Yes,Yes,,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Major,Up to 200 tons,985 ft and over,Shimofusa Airport
763,203,JP,CHOSHI,,,,,,35 44 N,140 51 E,35.73333333333333,140.85,,,,158.0,97100,,Yes,Very Small,Fair,over 500 feet,River Natural,,Yes,,,,16 - 20 ft,11 - 15 ft,2.0,11 - 15 ft,,,,Yes,,,Yes,,,,,,Yes,Yes,,,Yes,Yes,,,Yes,,,,,Narita International Airport
764,251,JP,EASTERN PART OF NIIGATA-KO,,,,,,38 1 N,139 14 E,38.016666666666666,139.23333333333332,,,Yes,159.0,,,Yes,Small,,over 500 feet,Coastal Breakwater,,,,,,36 - 40 ft,21 - 25 ft,0.0,,21 - 25 ft,No,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes,,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Limited,,,Niigata Airport
765,10,JP,ENA,,,,,, 35 16 12 N ,137 15 0 E,35.266666666666666,137.25,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Nagoya Airport
766,187,JP,ESASI KO,,,,,,41 52 N,140 7 E,41.86666666666667,140.11666666666667,,,,159.0,96943,,Yes,Very Small,Poor,,Coastal Breakwater,,Yes,,,,36 - 40 ft,6 - 10 ft,2.0,51 - 55 ft,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Hakodate Airport
767,11,JP,ETAJIMA,,,,,, 34 11 10 N ,132 28 15 E,34.18333333333333,132.46666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Iwakuni Airport
768,12,JP,FUKUI," City of Fukui, Ports and Harbor Division ",Fukui Japan, +81 77 621 1111 , +81 77 624 9296 ,, 36 12 27 N ,136 8 2 E,36.2,136.13333333333333, Seaport , Medium ,,159.0,95267,,,Very Small,Poor,,Open Roadstead,,,,,Yes,26 - 30 ft,21 - 25 ft,1.0,36 - 40 ft,76 - over ft,No,Yes,,,Yes,Yes,,,,,,,,,,Yes,Yes,Yes,,Yes,,None,Up to 200 tons,,Fukui Airport
769,245,JP,FUKUI KO,,,,,,36 11 N,136 6 E,36.18333333333333,136.1,,,,159.0,95280,,Yes,Medium,,over 500 feet,River Natural,,,,,Yes,26 - 30 ft,31 - 35 ft,0.0,51 - 55 ft,51 - 55 ft,No,Yes,Yes,,,,Yes,,,,,,,,,,,Yes,,Yes,,Limited,,,Fukui Airport
770,13,JP,FUKUYAMA,,,,,, 34 23 7 N ,133 22 54 E,34.38333333333333,133.36666666666667,,,Yes,159.0,,No,Yes,Medium,Good,over 500 feet,Coastal Natural,,,No,Yes,No,51 - 55 ft,56 - 60 ft,4.0,51 - 55 ft,16 - 20 ft,Yes,Yes,Yes,,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Limited,,,Hiroshima Airport
771,14,JP,FUNABASHI, Funabashi Port Office ,"Katsu Port Admin Office5-1 Hama-cho 2-chome Funabashi, Chiba 273-0012 Japan", 81 47 433 1895 ,,, 35 40 26 N ,139 57 9 E,35.666666666666664,139.95, Seaport , Large ,Yes,158.0,,No,, Very Small , Fair ,, Coastal Natural ,,,,,,36 - 40 ft,31 - 35 ft,1.0,41 - 45 ft,,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes,,Yes,,Yes,Yes,Yes,,Yes,,Yes,, Limited ,Up to 200 tons,,Shimofusa Airport
772,15,JP,FURUKAWA,,,,,, 39 52 0 N ,139 49 59 E,39.86666666666667,139.81666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Akita Airport
773,247,JP,FUSHIKI-TOYAMA,,,,,,36 46 N,137 8 E,36.766666666666666,137.13333333333333,,,Yes,159.0,,No,Yes,Small,Fair,over 500 feet,Coastal Breakwater,Yes,Yes,No,Yes,Yes,41 - 45 ft,46 - 51 ft,0.0,36 - 40 ft,76 - over ft,No,Yes,Yes,No,Yes,Yes,Yes,,,,,Yes,,Yes,,Yes,,Yes,,Yes,,Limited,"201 to 1,000 tons",985 ft and over,Toyama Airport
774,16,JP,GAMAGORI,,,,,, 34 48 39 N ,137 12 45 E,34.8,137.2,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Chubu Centrair Airport
775,219,JP,GAMAGORI KO,,,,,,34 49 N,137 13 E,34.81666666666667,137.21666666666667,,,Yes,158.0,,No,Yes,Small,Good,over 500 feet,Open Roadstead,,,,,,31 - 35 ft,31 - 35 ft,2.0,36 - 40 ft,16 - 20 ft,Yes,Yes,Yes,,Yes,,Yes,Yes,,Yes,Yes,,Yes,Yes,,Yes,Yes,Yes,,Yes,,Limited,Up to 200 tons,,Chubu Centrair Airport
776,232,JP,HABU KO,,,,,,34 17 N,133 11 E,34.28333333333333,133.18333333333334,,,,159.0,,No,Yes,Very Small,Fair,over 500 feet,Coastal Breakwater,,,,Yes,,26 - 30 ft,31 - 35 ft,0.0,36 - 40 ft,31 - 35 ft,Yes,Yes,,,No,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,,Major,,985 ft and over,Hiroshima Airport
777,17,JP,HACHINOHE, Hachinohe Port Authority ,"1-131 Aza Kitanuma Oaza Kawaragi Hachinohe, Aomori 039-1161 Japan", 81 17 828 2105 ,,, 40 30 12 N ,141 29 24 E,40.5,141.48333333333332, Seaport , Medium ,Yes,,,No,Yes, Very Small , Good , Up to 500 feet in length , Coastal Breakwater ,Yes,Yes,No,Yes,Yes,36 - 40 ft,21 - 25 ft,1.0,21 - 25 ft,,No,Yes,Yes,,Yes,Yes,Yes,,,,,Yes,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes, Limited ,Up to 200 tons,Up to 656 ft,Hachinohe Airport
778,194,JP,HACHINOHE KO,,,,,,40 32 N,141 33 E,40.53333333333333,141.55,,,Yes,158.0,,No,Yes,Small,Good,over 500 feet,Coastal Breakwater,Yes,Yes,Yes,Yes,Yes,46 - 51 ft,41 - 45 ft,1.0,71 - 75 ft,21 - 25 ft,No,Yes,Yes,,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Limited,"201 to 1,000 tons",Up to 656 ft,Hachinohe Airport
779,239,JP,HAGI KO,,,,,,34 25 N,131 24 E,34.416666666666664,131.4,,,Yes,159.0,95320,,Yes,Very Small,Fair,,Coastal Natural,No,No,,,,21 - 25 ft,21 - 25 ft,0.0,56 - 60 ft,,No,Yes,Yes,,Yes,,Yes,,,,,,,,,,Yes,Yes,,Yes,Yes,Limited,,,Hofu Airport
780,18,JP,HAKATA,,,,,, 33 36 4 N ,130 22 32 E,33.6,130.36666666666667,,,Yes,159.0,,No,Yes,Medium,Good,over 500 feet,Coastal Breakwater,,Yes,Yes,,No,46 - 51 ft,46 - 51 ft,2.0,41 - 45 ft,16 - 20 ft,No,Yes,Yes,,Yes,Yes,Yes,,,,Yes,,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Limited,"201 to 1,000 tons",,Fukuoka Airport
781,19,JP,HAKODATE," Depertment of Port, Harbar and Airport ","4-13 Shinonome-cho Hakodate, Hokkaido 040-0036 Japan", 81-138-21-3487 , 81-138-26-2656 ,, 41 47 35 N ,140 46 14 E,41.78333333333333,140.76666666666668, Seaport , Medium ,Yes,,,No,Yes, Medium , Excellent , Over 500 feet in length , Coastal Breakwater ,Yes,Yes,No,,No,31 - 35 ft,31 - 35 ft,1.0,36 - 40 ft,46 - 50 ft,No,Yes,Yes,No,Yes,Yes,Yes,,Yes,Yes,,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes, Moderate ,,657 ft to 984 ft,Hakodate Airport
782,186,JP,HAKODATE KO,,,,,,41 47 N,140 43 E,41.78333333333333,140.71666666666667,,,Yes,159.0,96943,No,Yes,Medium,Excellent,over 500 feet,Coastal Breakwater,Yes,Yes,No,,No,31 - 35 ft,46 - 51 ft,1.0,56 - 60 ft,46 - 51 ft,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Moderate,"over 1,000 tons",657 ft to 984 ft,Hakodate Airport
783,20,JP,HAKUI,,,,,, 36 52 25 N ,136 46 37 E,36.86666666666667,136.76666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Noto Airport
784,240,JP,HAMADA KO,,,,,,34 54 N,132 5 E,34.9,132.08333333333334,,,Yes,159.0,95320,,Yes,Very Small,Good,over 500 feet,Coastal Breakwater,,,,,,26 - 30 ft,41 - 45 ft,1.0,41 - 45 ft,,No,Yes,Yes,No,Yes,,Yes,,,,,Yes,No,No,No,Yes,,Yes,,Yes,Yes,Limited,,Up to 656 ft,Iwami Airport
785,21,JP,HAMANDA,,,,,, 34 52 30 N ,132 3 0 E,34.86666666666667,132.05,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Iwami Airport
786,181,JP,HANASAKI KO,,,,,,43 17 N,145 35 E,43.28333333333333,145.58333333333334,,,Yes,158.0,,,,Very Small,Fair,over 500 feet,Coastal Breakwater,,Yes,,,Yes,41 - 45 ft,31 - 35 ft,3.0,31 - 35 ft,,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,Nakashibetsu Airport
787,22,JP,HANNAN (KISHIWADA), Han Port Authority ,"Port Administration Office34-3 Nammatsu-cho Kishiwada City, Osaka 596-0052 Japan", 81 72 439 5261 ,,, 34 39 42 N ,135 24 25 E,34.65,135.4, Seaport , Medium ,,,,,Yes, Small , Fair , Up to 500 feet in length , Coastal Natural ,,,,,,31 - 35 ft,36 - 40 ft,,31 - 35 ft,21 - 25 ft,Yes,,Yes,,Yes,Yes,Yes,,,,Yes,,Yes,,,,Yes,Yes,,Yes,Yes, Limited ,,,Osaka International Airport
788,256,JP,HANNAN KO,,,,,,34 28 N,135 21 E,34.46666666666667,135.35,,,,159.0,,,Yes,Small,Fair,less than 500 feet,Coastal Natural,,,,,,36 - 40 ft,36 - 40 ft,2.0,56 - 60 ft,31 - 35 ft,Yes,Yes,Yes,,Yes,,Yes,,,,Yes,,Yes,,,,Yes,Yes,,Yes,,Limited,,Up to 656 ft,Kansai International Airport
789,23,JP,HATERUMA,,,,,, 24 1 48 N ,123 28 11 E,24.016666666666666,123.46666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Yonaguni Airport
790,24,JP,HIBI,,,,,, 34 27 5 N ,133 55 58 E,34.45,133.91666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Kohnan Airport
791,230,JP,HIBI KO,,,,,,34 27 N,133 56 E,34.45,133.93333333333334,,,,159.0,,,,Very Small,Fair,over 500 feet,Coastal Natural,,,,,,41 - 45 ft,,2.0,26 - 30 ft,,No,Yes,Yes,,Yes,,Yes,,,,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Moderate,,985 ft and over,Kohnan Airport
792,25,JP,HIBIKINADA, Kitakyushu Seaport and Airport Bureau ,1-2-7 Nishi-Kaigan Moji-Ku Kitakyushu 801-8555 Japan, 81-93-321-5941 , 81-093-321-5933 , kqport@kitaqport.or.jp , 33 56 5 N ,130 49 56 E,33.93333333333333,130.81666666666666, Seaport , Medium ,Yes,159.0,,,Yes,Very Small,Fair,less than 500 feet,Coastal Natural,Yes,,,Yes,,31 - 35 ft,26 - 30 ft,1.0,76 - over ft,,Yes,Yes,Yes,,Yes,Yes,Yes,,,,Yes,,Yes,Yes,,Yes,Yes,Yes,,Yes,,Moderate,,657 ft to 984 ft,Ashiya Airport
793,227,JP,HIGASHI-HARIMA,,,,,,34 42 N,134 50 E,34.7,134.83333333333334,,,,159.0,,,Yes,Medium,Good,over 500 feet,Coastal Breakwater,,,,,,46 - 51 ft,56 - 60 ft,1.0,61 - 65 ft,56 - 60 ft,No,Yes,Yes,,Yes,,,,Yes,,,,Yes,Yes,,Yes,,Yes,,Yes,,Limited,Up to 200 tons,,Kobe Airport
794,26,JP,HIGASHIHARIMA,,,,,, 34 44 57 N ,134 45 45 E,34.73333333333333,134.75,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Kobe Airport
795,27,JP,HIKARI,,,,,, 33 57 0 N ,131 55 59 E,33.95,131.91666666666666,,,,159.0,,,Yes,Small,Fair,less than 500 feet,Coastal Natural,,,,No,,41 - 45 ft,36 - 40 ft,0.0,,,No,Yes,Yes,,Yes,Yes,,,,,,Yes,,,Yes,Yes,,Yes,,Yes,,Limited,Up to 200 tons,657 ft to 984 ft,Iwakuni Airport
796,28,JP,HIKI,,,,,, 34 13 36 N ,135 6 43 E,34.21666666666667,135.1,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Kansai International Airport
797,29,JP,HIMEJI, Himeji Port Administration Office ,"294 Suka Shikama-ku Himeji, Hyogo 672-8063 Japan", 81 79 235 0176 ,,, 34 46 59 N ,134 40 0 E,34.766666666666666,134.66666666666666, Seaport , Medium ,Yes,159.0,,No,Yes, Very Small , Fair , Over 500 feet in length , Coastal Natural ,,,No,,No,46 - 50 ft,31 - 35 ft,1.0, 66 - 75 feet 20.1 - 21.3 meters ,36 - 40 ft,Yes,Yes,Yes,No,No,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes, Limited ,Up to 200 tons,,Kobe Airport
798,30,JP,HIMEKAWA,,,,,, 37 1 59 N ,137 50 60 E,37.016666666666666,137.83333333333334,,,,159.0,95270,,,Very Small,Fair,over 500 feet,Coastal Natural,,,,,,26 - 30 ft,31 - 35 ft,0.0,76 - over ft,,No,Yes,,,Yes,Yes,Yes,,,Yes,Yes,,Yes,Yes,No,Yes,,Yes,,Yes,,,Up to 200 tons,,Toyama Airport
799,31,JP,HIRAO, Hirao-cho Town Office ,"Economics Section Hirao Kumage-gun Hirao, Yamaguchi 742-1101 Japan", 81 82 056 7117 , 81 82 056 7123 ,, 33 54 34 N ,132 3 29 E,33.9,132.05, Seaport , Medium ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iwakuni Airport
800,32,JP,HIRARA,,,,,, 24 48 25 N ,125 18 21 E,24.8,125.3,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Miyako Airport
801,290,JP,HIRARA KO,,,,,,24 48 N,125 17 E,24.8,125.28333333333332,,,,158.0,,,Yes,Very Small,Fair,,Coastal Natural,,,Yes,,Yes,26 - 30 ft,26 - 30 ft,1.0,76 - over ft,,,,,,Yes,,,,,,,,,,,,,,,,,Emergency only,,,Miyako Airport
802,33,JP,HIROHATA, Hirohata Port Office ,"c/o Himeji Port Admin Office294 Suka Shikama-ku, Himeji City, Hyogo 672-8063 Japan", 81 79 235 0176 ,,, 34 46 5 N ,134 38 2 E,34.766666666666666,134.63333333333333, Seaport , Medium ,Yes,159.0,,,, Very Small , Fair ,, Coastal Breakwater ,,,Yes,,, 56 - 60 feet 17.1 - 18.2 meters ,21 - 25 ft,1.0,,,Yes,Yes,Yes,,Yes,Yes,,,,,Yes,,Yes,Yes,Yes,Yes,,Yes,,Yes,, Limited ,"over 1,000 tons",,Kobe Airport
803,34,JP,HIROSHIMA, Hiroshima Port Promotion Association ,"10-52 Motomachi Nakaku, Hiroshima 730-8511 Japan", 81 82 228 2111 , 81 82 223 2463 ,, 34 21 23 N ,132 26 4 E,34.35,132.43333333333334, Seaport , Medium ,,159.0,,No,Yes, Small , Fair , Up to 500 feet in length , Coastal Natural ,,Yes,No,Yes,No,26 - 30 ft,31 - 35 ft,2.0,16 - 20 ft,51 - 55 ft,No,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes, Moderate ,Up to 200 tons,Up to 656 ft,Iwakuni Airport
804,35,JP,HITACHI, Hitachi Port Authority ,"Hitachi City Office3-21 Kuji-cho, 1-chome Hitachi, Ibaraki 319-1222 Japan", 81 29 452 4000 , 81 29 453 5337 ,, 36 30 0 N ,140 37 0 E,36.5,140.61666666666667, Seaport , Medium ,,158.0,97100,,, Very Small , Good , Over 500 feet in length , River Basin ,,No,,,,26 - 30 ft,21 - 25 ft,1.0,,21 - 25 ft,No,Yes,Yes,,Yes,Yes,,,Yes,,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes, Limited ,,,Hyakuri Airport
805,36,JP,HITACHINAKA,,,,,, 35 51 44 N ,140 43 57 E,35.85,140.71666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Narita International Airport
806,37,JP,HOFU,,,,,, 34 1 12 N ,131 20 24 E,34.016666666666666,131.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Yamaguchi Ube Airport
807,38,JP,HOSOJIMA, Hososhima Port Authority ,"Port Administration Office17371-2 Shinkai Hichiya, Hyuga City, Miyazaki 883-0062 Japan", 81 98 252 5366 , 81 98 252 5368 ,, 32 26 31 N ,131 40 6 E,32.43333333333333,131.66666666666666, Seaport , Medium ,Yes,,,No,Yes, Very Small , Fair , Over 500 feet in length , Coastal Natural ,,,No,,No,31 - 35 ft,31 - 35 ft,4.0,46 - 50 ft,,No,Yes,Yes,Yes,Yes,Yes,Yes,,,,,Yes,,Yes,,Yes,Yes,Yes,No,Yes,Yes, Limited ,Up to 200 tons,657 ft to 984 ft,Nyutabaru Airport
808,276,JP,HOSOSHIMA KO,,,,,,32 26 N,131 40 E,32.43333333333333,131.66666666666666,,,Yes,158.0,97320,No,Yes,Very Small,Fair,over 500 feet,Coastal Breakwater,,,No,,Yes,31 - 35 ft,31 - 35 ft,2.0,46 - 51 ft,31 - 35 ft,No,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Limited,Up to 200 tons,657 ft to 984 ft,Nyutabaru Airport
809,39,JP,IMABARI, Imabari Port Authority ,"Imabari Port Administration2 Katahara-cho, 1-chome Imabari, Ehime 794-0013 Japan", 81 89 822 4120 , 81 89 822 4121 ,, 34 3 57 N ,133 0 51 E,34.05,133.0, Seaport , Medium ,Yes,,,No,Yes, Small , Fair , Up to 500 feet in length , Coastal Breakwater ,,,No,,No,26 - 30 ft,21 - 25 ft,2.0,41 - 45 ft,,No,Yes,Yes,,Yes,Yes,Yes,,,,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, Limited ,,657 ft to 984 ft,Hiroshima Airport
810,263,JP,IMABARI KO,,,,,,34 4 N,133 1 E,34.06666666666667,133.01666666666668,,,Yes,159.0,,No,Yes,Small,Fair,less than 500 feet,Coastal Breakwater,,Yes,No,,No,26 - 30 ft,41 - 45 ft,3.0,56 - 60 ft,,No,Yes,Yes,,Yes,Yes,Yes,,,,,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,,Limited,Up to 200 tons,657 ft to 984 ft,Hiroshima Airport
811,40,JP,IMARI, Imari Port Authority ,"Public Works Office122-4 Shinten-cho Imari, Saga 848-0041 Japan", 81 95 523 4151 ,,, 33 18 3 N ,129 49 29 E,33.3,129.81666666666666, Seaport , Medium ,,159.0,97420,,Yes, Very Small , Fair , Over 500 feet in length , River Natural ,,Yes,,,,46 - 50 ft,16 - 20 ft,2.0,31 - 35 ft,46 - 50 ft,No,Yes,Yes,,Yes,Yes,,Yes,,,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes, Moderate ,Up to 200 tons,985 ft and over,Nagasaki Airport
812,41,JP,INNOSHIMA, Innoshima Port Authority ,"Mihara Doboku ( Public Works)1834-65 Enichi-cho Mihara, Hiroshima 723-0015 Japan", 81 84 864 2322 ,,, 34 16 56 N ,133 10 42 E,34.266666666666666,133.16666666666666, Seaport , Medium ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hiroshima Airport
813,42,JP,ISHIGAKI,,,,,, 24 19 59 N ,124 9 0 E,24.316666666666666,124.15,,,,158.0,97483,,Yes,Very Small,Fair,less than 500 feet,Open Roadstead,,,,,,26 - 30 ft,31 - 35 ft,1.0,71 - 75 ft,,,No,,,Yes,Yes,Yes,,,,,,,,,,,,,,,Emergency only,,,New Ishigaki Airport
814,43,JP,ISHIKARI, Ishikari Bay New Port Authority ,"PO Box 061-3242202 Shinko-chou, 1-chome Ishikari, Hokkaido 061-3242 Japan", 81 13 364 6661 , 81 13 364 6666 , ba@seagreen.ocn.ne.jp , 43 14 43 N ,141 21 20 E,43.23333333333333,141.35, Seaport , Medium ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sapporo Airport
815,190,JP,ISHIKARI BAY NEW PORT,,,,,,43 13 N,141 17 E,43.21666666666667,141.28333333333333,,,Yes,159.0,,,Yes,Medium,Fair,over 500 feet,Coastal Breakwater,,,,,,31 - 35 ft,46 - 51 ft,0.0,,21 - 25 ft,No,Yes,Yes,,,,Yes,,,,,,,,,,,,,Yes,,,,,Sapporo Airport
816,44,JP,ISHIKARIWAN SHINKO,,,,,, 43 11 33 N ,141 19 58 E,43.18333333333333,141.31666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,Sapporo Airport
817,45,JP,ISHINOMAKI," Port and Harbor Section, City of Ishinomaki ","17-2 Nakajima-cho Ishinomaki, Miyagi Japan", 986-0845 ,,, 38 24 55 N ,141 18 19 E,38.4,141.3, Seaport , Medium ,Yes,,,,Yes, Very Small , Fair ,, River Natural ,Yes,Yes,,Yes,,31 - 35 ft,31 - 35 ft,1.0,31 - 35 ft,,No,Yes,Yes,,Yes,Yes,Yes,,,,,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes, Limited ,Up to 200 tons,657 ft to 984 ft,Matsushima Airport
818,199,JP,ISHINOMAKI KO,,,,,,38 24 N,141 19 E,38.4,141.31666666666666,,,Yes,158.0,,,Yes,Very Small,Fair,over 500 feet,Coastal Natural,Yes,Yes,,Yes,,41 - 45 ft,41 - 45 ft,2.0,46 - 51 ft,,No,Yes,Yes,,Yes,Yes,Yes,,,,Yes,,Yes,Yes,,Yes,Yes,Yes,,Yes,,Limited,Up to 200 tons,,Matsushima Airport
819,189,JP,ISIKARI WAN,,,,,,43 14 N,141 22 E,43.23333333333333,141.36666666666667,,,,159.0,,,Yes,Very Small,Fair,,Coastal Breakwater,,,,No,,26 - 30 ft,21 - 25 ft,0.0,36 - 40 ft,21 - 25 ft,No,Yes,Yes,,Yes,Yes,,,,,Yes,,,Yes,,Yes,,No,,Yes,No,None,Up to 200 tons,,Sapporo Airport
820,46,JP,ITOZAKI, Itozaki Port Authority ,"Mihara Harbour Bureau840-5 Minato-machi Mihara, Hiroshima 723-0017 Japan", 81 84 867 6107 , 81 84 864 6057 ,, 34 22 55 N ,133 5 24 E,34.36666666666667,133.08333333333334, Seaport , Medium ,,,,,Yes, Very Small , Fair ,, Coastal Natural ,,,,Yes,,26 - 30 ft,21 - 25 ft,2.0,41 - 45 ft,,No,Yes,Yes,,Yes,Yes,Yes,,,,,Yes,Yes,,,Yes,Yes,Yes,,Yes,Yes, Limited ,,,Hiroshima Airport
821,47,JP,IWAKUNI, Iwakuni Port Authority ,"557-15 Shozoku6-chome Iwakuni, Yamaguchi 740-0001 Japan", 81 82 721 2495 ,,, 34 9 25 N ,132 14 12 E,34.15,132.23333333333332, Seaport , Medium ,Yes,,,Yes,Yes, Medium , Good , Over 500 feet in length , Coastal Natural ,Yes,Yes,No,,No,36 - 40 ft,21 - 25 ft,2.0,31 - 35 ft,31 - 35 ft,No,Yes,Yes,Yes,Yes,Yes,Yes,,,,,Yes,Yes,,,Yes,Yes,Yes,No,Yes,Yes, Limited ,,,Iwakuni Airport
822,237,JP,IWAKUNI KO,,,,,,34 11 N,132 15 E,34.18333333333333,132.25,,,Yes,159.0,97288,Yes,Yes,Medium,Good,over 500 feet,Open Roadstead,Yes,Yes,Yes,,Yes,71 - 75 ft,36 - 40 ft,3.0,46 - 51 ft,51 - 55 ft,No,Yes,Yes,Yes,Yes,Yes,Yes,,,,,Yes,Yes,,,Yes,Yes,Yes,No,Yes,Yes,Limited,Up to 200 tons,,Iwakuni Airport
